"Round","Club_A","Club_B","Result_A","Result_B","Winner","Elo_A","Elo_B","Penalty","seed"
1,"Lille","Mjaellby",1,2,"Mjaellby",1782.04833984,1493.09875488,"",86
1,"Fenerbahce","Cukaricki",7,2,"Fenerbahce",1673.91918945,1185.57104492,"",86
1,"Braga","Brann",1,2,"Brann",1650.64880371,1497.65393066,"",86
1,"FC Krasnodar","Diosgyori",5,0,"FC Krasnodar",1614.2935791,1288.05786133,"",86
1,"Rangers","Jagiellonia",3,1,"Rangers",1587.43994141,1485.85668945,"",86
1,"Spartak Moskva","Leuven",2.1,2,"Spartak Moskva",1575.06225586,1431.72802734,"Penalty",86
1,"Sparta Praha","Altach",3,2,"Sparta Praha",1573.58947754,1278.7043457,"",86
1,"Steaua","Maribor",3,0,"Steaua",1555.09423828,1380.29211426,"",86
1,"M Tel Aviv","Istra 1961",1,2,"Istra 1961",1552.51538086,1362.64489746,"",86
1,"Brondby","Koper",4,3,"Brondby",1547.92456055,1335.64245605,"",86
1,"PAOK","Aris",1,2,"Aris",1544.87280273,1445.51269531,"",86
1,"Rakow","Lok Zagreb",5,4,"Rakow",1536.67834473,1339.54748535,"",86
1,"Shakhtar","Cherno More",3,4,"Cherno More",1531.97888184,1340.97851562,"",86
1,"Basel","Hibernian",4,1,"Basel",1523.00378418,1429.87890625,"",86
1,"Karabakh Agdam","Sparta Rotterdam",4,1,"Karabakh Agdam",1500.27087402,1493.50878906,"",86
1,"Young Boys","Gent",3.1,3,"Young Boys",1498.67150879,1483.28747559,"Penalty",86
2,"Fenerbahce","FC Krasnodar",3,6,"FC Krasnodar",1673.91918945,1614.2935791,"",86
2,"Rangers","Spartak Moskva",7,2,"Rangers",1587.43994141,1575.06225586,"",86
2,"Sparta Praha","Steaua",3,6,"Steaua",1573.58947754,1555.09423828,"",86
2,"Brondby","Rakow",3,6,"Rakow",1547.92456055,1536.67834473,"",86
2,"Basel","Karabakh Agdam",3,1,"Basel",1523.00378418,1500.27087402,"",86
2,"Young Boys","Brann",1,3,"Brann",1498.67150879,1497.65393066,"",86
2,"Mjaellby","Aris",3,0,"Mjaellby",1493.09875488,1445.51269531,"",86
2,"Istra 1961","Cherno More",1,3,"Cherno More",1362.64489746,1340.97851562,"",86
3,"FC Krasnodar","Rangers",2,4,"Rangers",1614.2935791,1587.43994141,"",86
3,"Steaua","Rakow",3.1,3,"Steaua",1555.09423828,1536.67834473,"Penalty",86
3,"Basel","Brann",4,1,"Basel",1523.00378418,1497.65393066,"",86
3,"Mjaellby","Cherno More",1,2,"Cherno More",1493.09875488,1340.97851562,"",86
4,"Rangers","Steaua",3,0,"Rangers",1587.43994141,1555.09423828,"",86
4,"Basel","Cherno More",2,0,"Basel",1523.00378418,1340.97851562,"",86
5,"Rangers","Basel",5,3,"Rangers",1587.43994141,1523.00378418,"",86
1,"Lyon","CFR Cluj",4,3,"Lyon",1744.62866211,1478.15344238,"",87
1,"Fenerbahce","Puskas Akademia",4,5,"Puskas Akademia",1673.91918945,1423.1427002,"",87
1,"Ajax","Pogon",2,2.1,"Pogon",1663.94873047,1482.17431641,"Penalty",87
1,"Braga","CSKA Sofia",5,4,"Braga",1650.64880371,1374.2010498,"",87
1,"Genk","Beer-Sheva",0,1,"Beer-Sheva",1634.98864746,1514.36657715,"",87
1,"FC Krasnodar","Celje",2,1,"FC Krasnodar",1614.2935791,1379.47290039,"",87
1,"Midtjylland","Randers",6,3,"Midtjylland",1595.68408203,1466.17724609,"",87
1,"Rangers","LASK",3,1,"Rangers",1587.43994141,1443.68151855,"",87
1,"Sparta Praha","Sparta Rotterdam",4,5,"Sparta Rotterdam",1573.58947754,1493.50878906,"",87
1,"Steaua","Partizan",4,3,"Steaua",1555.09423828,1354.12451172,"",87
1,"Sturm Graz","Cherno More",4,2,"Sturm Graz",1553.17565918,1340.97851562,"",87
1,"Panathinaikos","Gyoer",4,2,"Panathinaikos",1535.48669434,1327.04162598,"",87
1,"Lech","Paphos",3,5,"Paphos",1532.71276855,1445.92211914,"",87
1,"Shakhtar","APOEL",3,1,"Shakhtar",1531.97888184,1397.4810791,"",87
1,"Dinamo Zagreb","Mjaellby",5,4,"Dinamo Zagreb",1527.02502441,1493.09875488,"",87
1,"Basel","Tromso",6,2,"Basel",1523.00378418,1403.46374512,"",87
2,"Lyon","Braga",6,5,"Lyon",1744.62866211,1650.64880371,"",87
2,"FC Krasnodar","Midtjylland",3,5,"Midtjylland",1614.2935791,1595.68408203,"",87
2,"Rangers","Steaua",4,2,"Rangers",1587.43994141,1555.09423828,"",87
2,"Sturm Graz","Panathinaikos",4,2,"Sturm Graz",1553.17565918,1535.48669434,"",87
2,"Shakhtar","Dinamo Zagreb",3,4,"Dinamo Zagreb",1531.97888184,1527.02502441,"",87
2,"Basel","Beer-Sheva",2,3,"Beer-Sheva",1523.00378418,1514.36657715,"",87
2,"Sparta Rotterdam","Pogon",1,4,"Pogon",1493.50878906,1482.17431641,"",87
2,"Paphos","Puskas Akademia",3.1,3,"Paphos",1445.92211914,1423.1427002,"Penalty",87
3,"Lyon","Midtjylland",4,1,"Lyon",1744.62866211,1595.68408203,"",87
3,"Rangers","Sturm Graz",2,3,"Sturm Graz",1587.43994141,1553.17565918,"",87
3,"Dinamo Zagreb","Beer-Sheva",2,1,"Dinamo Zagreb",1527.02502441,1514.36657715,"",87
3,"Pogon","Paphos",3,1,"Pogon",1482.17431641,1445.92211914,"",87
4,"Lyon","Sturm Graz",3,1,"Lyon",1744.62866211,1553.17565918,"",87
4,"Dinamo Zagreb","Pogon",3,4,"Pogon",1527.02502441,1482.17431641,"",87
5,"Lyon","Pogon",0,0.1,"Pogon",1744.62866211,1482.17431641,"Penalty",87
1,"Celtic","Celje",6,1,"Celtic",1662.38671875,1379.47290039,"",88
1,"Braga","AIK",5,1,"Braga",1650.64880371,1477.94763184,"",88
1,"Auxerre","Servette",3,4,"Servette",1629.10119629,1468.03637695,"",88
1,"FC Kobenhavn","St Truiden",6,2,"FC Kobenhavn",1621.64001465,1445.72253418,"",88
1,"FC Krasnodar","Brann",0,2,"Brann",1614.2935791,1497.65393066,"",88
1,"Rangers","Rijeka",4.1,4,"Rangers",1587.43994141,1442.31982422,"Penalty",88
1,"Twente","Polissya Zhytomyr",4,2,"Twente",1576.95092773,1320.07263184,"",88
1,"Spartak Moskva","Paksi",1,3,"Paksi",1575.06225586,1378.65771484,"",88
1,"Salzburg","Olimpija Ljubljana",3,1,"Salzburg",1558.85534668,1426.41101074,"",88
1,"PAOK","Cherno More",4,2,"PAOK",1544.87280273,1340.97851562,"",88
1,"Lech","Novi Sad",3,2,"Lech",1532.71276855,1246.3963623,"",88
1,"Charleroi","Viitorul",2,5,"Viitorul",1526.21923828,1331.0637207,"",88
1,"Banik Ostrava","Hradec Kralove",1,0,"Banik Ostrava",1525.75,1427.42712402,"",88
1,"Hammarby","Besiktas",3,1,"Hammarby",1522.63391113,1506.78662109,"",88
1,"Nordsjaelland","Mladost Lucani",7,0,"Nordsjaelland",1515.36816406,1135.52954102,"",88
1,"Beer-Sheva","Paphos",4,4.1,"Paphos",1514.36657715,1445.92211914,"Penalty",88
2,"Celtic","Braga",5,3,"Celtic",1662.38671875,1650.64880371,"",88
2,"FC Kobenhavn","Rangers",4,4.1,"Rangers",1621.64001465,1587.43994141,"Penalty",88
2,"Twente","Salzburg",3,2,"Twente",1576.95092773,1558.85534668,"",88
2,"PAOK","Lech",4,1,"PAOK",1544.87280273,1532.71276855,"",88
2,"Banik Ostrava","Hammarby",4,0,"Banik Ostrava",1525.75,1522.63391113,"",88
2,"Nordsjaelland","Brann",2,1,"Nordsjaelland",1515.36816406,1497.65393066,"",88
2,"Servette","Paphos",2,1,"Servette",1468.03637695,1445.92211914,"",88
2,"Paksi","Viitorul",1,1.1,"Viitorul",1378.65771484,1331.0637207,"Penalty",88
3,"Celtic","Rangers",1,2,"Rangers",1662.38671875,1587.43994141,"",88
3,"Twente","PAOK",6,3,"Twente",1576.95092773,1544.87280273,"",88
3,"Banik Ostrava","Nordsjaelland",4,3,"Banik Ostrava",1525.75,1515.36816406,"",88
3,"Servette","Viitorul",4,1,"Servette",1468.03637695,1331.0637207,"",88
4,"Rangers","Twente",3,1,"Rangers",1587.43994141,1576.95092773,"",88
4,"Banik Ostrava","Servette",3,0,"Banik Ostrava",1525.75,1468.03637695,"",88
5,"Rangers","Banik Ostrava",1,5,"Banik Ostrava",1587.43994141,1525.75,"",88
1,"Lille","Hapoel Haifa",5,0,"Lille",1782.04833984,1364.0723877,"",89
1,"Fenerbahce","Austria Wien",3,1,"Fenerbahce",1673.91918945,1476.18188477,"",89
1,"Ajax","Levski",7,4,"Ajax",1663.94873047,1397.12976074,"",89
1,"FC Kobenhavn","Rosenborg",2,1,"FC Kobenhavn",1621.64001465,1479.81652832,"",89
1,"CSKA Moskva","Maribor",3,6,"Maribor",1586.48449707,1380.29211426,"",89
1,"Crvena Zvezda","Jagiellonia",3,2,"Crvena Zvezda",1580.66638184,1485.85668945,"",89
1,"Guimaraes","Razgrad",2,1,"Guimaraes",1576.27685547,1472.64929199,"",89
1,"Sparta Praha","Paksi",3,1,"Sparta Praha",1573.58947754,1378.65771484,"",89
1,"Steaua","Istra 1961",4,2,"Steaua",1555.09423828,1362.64489746,"",89
1,"Panathinaikos","St Mirren",4,2,"Panathinaikos",1535.48669434,1367.06835938,"",89
1,"Basel","Maccabi Haifa",3,5,"Maccabi Haifa",1523.00378418,1451.36315918,"",89
1,"Hammarby","Mechelen",2,4,"Mechelen",1522.63391113,1484.82263184,"",89
1,"Malmoe","Hajduk",0,3,"Hajduk",1521.03540039,1435.51623535,"",89
1,"AEK","Olexandriya",3,1,"AEK",1516.50268555,1381.87268066,"",89
1,"Besiktas","Trnava",1,0,"Besiktas",1506.78662109,1375.41516113,"",89
1,"Ferencvaros","Partizan",4,2,"Ferencvaros",1499.69836426,1354.12451172,"",89
2,"Lille","Fenerbahce",3,3.1,"Fenerbahce",1782.04833984,1673.91918945,"Penalty",89
2,"Ajax","FC Kobenhavn",5,3,"Ajax",1663.94873047,1621.64001465,"",89
2,"Crvena Zvezda","Guimaraes",1,3,"Guimaraes",1580.66638184,1576.27685547,"",89
2,"Sparta Praha","Steaua",5,6,"Steaua",1573.58947754,1555.09423828,"",89
2,"Panathinaikos","AEK",5,1,"Panathinaikos",1535.48669434,1516.50268555,"",89
2,"Besiktas","Ferencvaros",1.1,1,"Besiktas",1506.78662109,1499.69836426,"Penalty",89
2,"Mechelen","Maccabi Haifa",3,4,"Maccabi Haifa",1484.82263184,1451.36315918,"",89
2,"Hajduk","Maribor",4,6,"Maribor",1435.51623535,1380.29211426,"",89
3,"Fenerbahce","Ajax",2,1,"Fenerbahce",1673.91918945,1663.94873047,"",89
3,"Guimaraes","Steaua",3,4,"Steaua",1576.27685547,1555.09423828,"",89
3,"Panathinaikos","Besiktas",6,1,"Panathinaikos",1535.48669434,1506.78662109,"",89
3,"Maccabi Haifa","Maribor",1,3,"Maribor",1451.36315918,1380.29211426,"",89
4,"Fenerbahce","Steaua",3,4,"Steaua",1673.91918945,1555.09423828,"",89
4,"Panathinaikos","Maribor",4,1,"Panathinaikos",1535.48669434,1380.29211426,"",89
5,"Steaua","Panathinaikos",2,1,"Steaua",1555.09423828,1535.48669434,"",89
1,"Lens","Celje",5,1,"Lens",1693.22021484,1379.47290039,"",90
1,"Ajax","Primorje",8,0,"Ajax",1663.94873047,1190.31591797,"",90
1,"Braga","Trabzonspor",4,1,"Braga",1650.64880371,1470.06970215,"",90
1,"FC Krasnodar","Osijek",6,0,"FC Krasnodar",1614.2935791,1353.87341309,"",90
1,"Midtjylland","Aris",3,2,"Midtjylland",1595.68408203,1445.51269531,"",90
1,"Crvena Zvezda","Jablonec",2,6,"Jablonec",1580.66638184,1488.07983398,"",90
1,"Twente","LASK",0,3,"LASK",1576.95092773,1443.68151855,"",90
1,"Lech","Levski",4,0,"Lech",1532.71276855,1397.12976074,"",90
1,"Viking","Ferencvaros",3,4,"Ferencvaros",1527.25927734,1499.69836426,"",90
1,"Charleroi","Aberdeen",3,4,"Aberdeen",1526.21923828,1338.04016113,"",90
1,"Basel","Lok Zagreb",5,0,"Basel",1523.00378418,1339.54748535,"",90
1,"Hammarby","Hearts",3,3.1,"Hearts",1522.63391113,1406.42919922,"Penalty",90
1,"Malmoe","Craiova",3,0,"Malmoe",1521.03540039,1424.82824707,"",90
1,"Beer-Sheva","Dender",2,3,"Dender",1514.36657715,1401.82897949,"",90
1,"Dynamo Kyiv","Larnaca",3,2,"Dynamo Kyiv",1507.01538086,1423.25964355,"",90
1,"Besiktas","CFR Cluj",2,4,"CFR Cluj",1506.78662109,1478.15344238,"",90
2,"Lens","Ajax",2.1,2,"Lens",1693.22021484,1663.94873047,"Penalty",90
2,"Braga","FC Krasnodar",0,5,"FC Krasnodar",1650.64880371,1614.2935791,"",90
2,"Midtjylland","Lech",0,2,"Lech",1595.68408203,1532.71276855,"",90
2,"Basel","Malmoe",3,4,"Malmoe",1523.00378418,1521.03540039,"",90
2,"Dynamo Kyiv","Ferencvaros",3,5,"Ferencvaros",1507.01538086,1499.69836426,"",90
2,"Jablonec","CFR Cluj",2,1,"Jablonec",1488.07983398,1478.15344238,"",90
2,"LASK","Hearts",4,2,"LASK",1443.68151855,1406.42919922,"",90
2,"Dender","Aberdeen",3,2,"Dender",1401.82897949,1338.04016113,"",90
3,"Lens","FC Krasnodar",4.1,4,"Lens",1693.22021484,1614.2935791,"Penalty",90
3,"Lech","Malmoe",1,2,"Malmoe",1532.71276855,1521.03540039,"",90
3,"Ferencvaros","Jablonec",2,0,"Ferencvaros",1499.69836426,1488.07983398,"",90
3,"LASK","Dender",4,2,"LASK",1443.68151855,1401.82897949,"",90
4,"Lens","Malmoe",4,3,"Lens",1693.22021484,1521.03540039,"",90
4,"Ferencvaros","LASK",2,5,"LASK",1499.69836426,1443.68151855,"",90
5,"Lens","LASK",3,5,"LASK",1693.22021484,1443.68151855,"",90
1,"Monaco","Rapid Wien",6,1,"Monaco",1762.12561035,1436.13745117,"",91
1,"Slavia Praha","Universitatea Cluj",6,2,"Slavia Praha",1694.71618652,1378.57189941,"",91
1,"Fenerbahce","Craiova",3.1,3,"Fenerbahce",1673.91918945,1424.82824707,"Penalty",91
1,"Braga","APOEL",3,1,"Braga",1650.64880371,1397.4810791,"",91
1,"Alkmaar","Partizan",5,1,"Alkmaar",1626.27563477,1354.12451172,"",91
1,"FC Krasnodar","Jagiellonia",3,2,"FC Krasnodar",1614.2935791,1485.85668945,"",91
1,"Crvena Zvezda","Servette",2,3,"Servette",1580.66638184,1468.03637695,"",91
1,"M Tel Aviv","St Mirren",5,1,"M Tel Aviv",1552.51538086,1367.06835938,"",91
1,"Brondby","Maribor",1,6,"Maribor",1547.92456055,1380.29211426,"",91
1,"Panathinaikos","Levski",4,2,"Panathinaikos",1535.48669434,1397.12976074,"",91
1,"Dinamo Zagreb","Rukh Lviv",3,2,"Dinamo Zagreb",1527.02502441,1288.19287109,"",91
1,"Charleroi","Legia",1,3,"Legia",1526.21923828,1490.91125488,"",91
1,"Hammarby","Olexandriya",0,2,"Olexandriya",1522.63391113,1381.87268066,"",91
1,"AEK","Ferencvaros",1,2,"Ferencvaros",1516.50268555,1499.69836426,"",91
1,"Beer-Sheva","Brann",3,1,"Beer-Sheva",1514.36657715,1497.65393066,"",91
1,"Besiktas","Zrinjski Mostar",2,2.1,"Zrinjski Mostar",1506.78662109,1307.78210449,"Penalty",91
2,"Monaco","Slavia Praha",3.1,3,"Monaco",1762.12561035,1694.71618652,"Penalty",91
2,"Fenerbahce","Braga",2,3,"Braga",1673.91918945,1650.64880371,"",91
2,"Alkmaar","FC Krasnodar",5,5.1,"FC Krasnodar",1626.27563477,1614.2935791,"Penalty",91
2,"M Tel Aviv","Panathinaikos",1,4,"Panathinaikos",1552.51538086,1535.48669434,"",91
2,"Dinamo Zagreb","Beer-Sheva",2,1,"Dinamo Zagreb",1527.02502441,1514.36657715,"",91
2,"Ferencvaros","Legia",4,3,"Ferencvaros",1499.69836426,1490.91125488,"",91
2,"Servette","Olexandriya",3,4,"Olexandriya",1468.03637695,1381.87268066,"",91
2,"Maribor","Zrinjski Mostar",3,2,"Maribor",1380.29211426,1307.78210449,"",91
3,"Monaco","Braga",6,3,"Monaco",1762.12561035,1650.64880371,"",91
3,"FC Krasnodar","Panathinaikos",1,0,"FC Krasnodar",1614.2935791,1535.48669434,"",91
3,"Dinamo Zagreb","Ferencvaros",2,2.1,"Ferencvaros",1527.02502441,1499.69836426,"Penalty",91
3,"Olexandriya","Maribor",4,3,"Olexandriya",1381.87268066,1380.29211426,"",91
4,"Monaco","FC Krasnodar",4,5,"FC Krasnodar",1762.12561035,1614.2935791,"",91
4,"Ferencvaros","Olexandriya",5,2,"Ferencvaros",1499.69836426,1381.87268066,"",91
5,"FC Krasnodar","Ferencvaros",3,3.1,"Ferencvaros",1614.2935791,1499.69836426,"Penalty",91
1,"Marseille","Lok Zagreb",6,0,"Marseille",1756.52758789,1339.54748535,"",92
1,"St Gillis","Gyoer",6,1,"St Gillis",1730.55700684,1327.04162598,"",92
1,"FC Kobenhavn","Partizan",2,1,"FC Kobenhavn",1621.64001465,1354.12451172,"",92
1,"FC Krasnodar","Istra 1961",3,4,"Istra 1961",1614.2935791,1362.64489746,"",92
1,"Utrecht","Rapid Bucuresti",1,2,"Rapid Bucuresti",1584.75134277,1375.25671387,"",92
1,"Guimaraes","Razgrad",2,0,"Guimaraes",1576.27685547,1472.64929199,"",92
1,"Sparta Praha","Besiktas",1.1,1,"Sparta Praha",1573.58947754,1506.78662109,"Penalty",92
1,"Dynamo Moskva","Stromsgodset",3,1,"Dynamo Moskva",1559.70556641,1325.36743164,"",92
1,"Salzburg","Hearts",2.1,2,"Salzburg",1558.85534668,1406.42919922,"Penalty",92
1,"Brondby","Koper",5,1,"Brondby",1547.92456055,1335.64245605,"",92
1,"Lech","Paphos",4,0,"Lech",1532.71276855,1445.92211914,"",92
1,"Shakhtar","Brann",3,2,"Shakhtar",1531.97888184,1497.65393066,"",92
1,"Basel","MTK",1,1.1,"MTK",1523.00378418,1281.40856934,"Penalty",92
1,"Malmoe","Kragujevac",4,0,"Malmoe",1521.03540039,1218.0826416,"",92
1,"AEK","Slovan Liberec",4,1,"AEK",1516.50268555,1420.46691895,"",92
1,"Beer-Sheva","Kryvbas",6,1,"Beer-Sheva",1514.36657715,1311.26586914,"",92
2,"Marseille","St Gillis",2,3,"St Gillis",1756.52758789,1730.55700684,"",92
2,"FC Kobenhavn","Guimaraes",0,2,"Guimaraes",1621.64001465,1576.27685547,"",92
2,"Sparta Praha","Dynamo Moskva",4,2,"Sparta Praha",1573.58947754,1559.70556641,"",92
2,"Salzburg","Brondby",3,1,"Salzburg",1558.85534668,1547.92456055,"",92
2,"Lech","Shakhtar",4,6,"Shakhtar",1532.71276855,1531.97888184,"",92
2,"Malmoe","AEK",3,2,"Malmoe",1521.03540039,1516.50268555,"",92
2,"Beer-Sheva","Rapid Bucuresti",4,2,"Beer-Sheva",1514.36657715,1375.25671387,"",92
2,"Istra 1961","MTK",6,5,"Istra 1961",1362.64489746,1281.40856934,"",92
3,"St Gillis","Guimaraes",3,3.1,"Guimaraes",1730.55700684,1576.27685547,"Penalty",92
3,"Sparta Praha","Salzburg",1,3,"Salzburg",1573.58947754,1558.85534668,"",92
3,"Shakhtar","Malmoe",5,4,"Shakhtar",1531.97888184,1521.03540039,"",92
3,"Beer-Sheva","Istra 1961",0,5,"Istra 1961",1514.36657715,1362.64489746,"",92
4,"Guimaraes","Salzburg",1,4,"Salzburg",1576.27685547,1558.85534668,"",92
4,"Shakhtar","Istra 1961",6,1,"Shakhtar",1531.97888184,1362.64489746,"",92
5,"Salzburg","Shakhtar",3,4,"Shakhtar",1558.85534668,1531.97888184,"",92
1,"Lyon","Jablonec",5,3,"Lyon",1744.62866211,1488.07983398,"",93
1,"Nice","Maccabi Haifa",4,4.1,"Maccabi Haifa",1720.62438965,1451.36315918,"Penalty",93
1,"Porto","Hradec Kralove",6,4,"Porto",1678.19543457,1427.42712402,"",93
1,"Alkmaar","Luzern",0,4,"Luzern",1626.27563477,1383.43859863,"",93
1,"FC Kobenhavn","Partizan",3,2,"FC Kobenhavn",1621.64001465,1354.12451172,"",93
1,"FC Krasnodar","Hajduk",3,2,"FC Krasnodar",1614.2935791,1435.51623535,"",93
1,"Midtjylland","Lausanne",4,2,"Midtjylland",1595.68408203,1403.11108398,"",93
1,"Anderlecht","Wolfsberg",4,3,"Anderlecht",1586.59558105,1480.16235352,"",93
1,"Crvena Zvezda","Hibernian",4,3,"Crvena Zvezda",1580.66638184,1429.87890625,"",93
1,"Panathinaikos","Levski",3,2,"Panathinaikos",1535.48669434,1397.12976074,"",93
1,"Lech","Universitatea Cluj",6,4,"Lech",1532.71276855,1378.57189941,"",93
1,"Viking","Sheriff Tiraspol",3,1,"Viking",1527.25927734,1376.75268555,"",93
1,"Hammarby","Olimpija Ljubljana",3,1,"Hammarby",1522.63391113,1426.41101074,"",93
1,"Malmoe","Olexandriya",5,0,"Malmoe",1521.03540039,1381.87268066,"",93
1,"Beer-Sheva","Trabzonspor",1,2,"Trabzonspor",1514.36657715,1470.06970215,"",93
1,"Ferencvaros","Samsunspor",3,0,"Ferencvaros",1499.69836426,1436.43029785,"",93
2,"Lyon","Porto",4,1,"Lyon",1744.62866211,1678.19543457,"",93
2,"FC Kobenhavn","FC Krasnodar",0,5,"FC Krasnodar",1621.64001465,1614.2935791,"",93
2,"Midtjylland","Anderlecht",3,1,"Midtjylland",1595.68408203,1586.59558105,"",93
2,"Crvena Zvezda","Panathinaikos",0,5,"Panathinaikos",1580.66638184,1535.48669434,"",93
2,"Lech","Viking",5,2,"Lech",1532.71276855,1527.25927734,"",93
2,"Hammarby","Malmoe",2,1,"Hammarby",1522.63391113,1521.03540039,"",93
2,"Ferencvaros","Trabzonspor",4,2,"Ferencvaros",1499.69836426,1470.06970215,"",93
2,"Maccabi Haifa","Luzern",3,4,"Luzern",1451.36315918,1383.43859863,"",93
3,"Lyon","FC Krasnodar",1,3,"FC Krasnodar",1744.62866211,1614.2935791,"",93
3,"Midtjylland","Panathinaikos",3,1,"Midtjylland",1595.68408203,1535.48669434,"",93
3,"Lech","Hammarby",2,1,"Lech",1532.71276855,1522.63391113,"",93
3,"Ferencvaros","Luzern",5,2,"Ferencvaros",1499.69836426,1383.43859863,"",93
4,"FC Krasnodar","Midtjylland",3,1,"FC Krasnodar",1614.2935791,1595.68408203,"",93
4,"Lech","Ferencvaros",7,2,"Lech",1532.71276855,1499.69836426,"",93
5,"FC Krasnodar","Lech",0,1,"Lech",1614.2935791,1532.71276855,"",93
1,"Marseille","Basel",3,1,"Marseille",1756.52758789,1523.00378418,"",94
1,"Feyenoord","Kasimpasa",7,1,"Feyenoord",1738.36352539,1423.47302246,"",94
1,"Viktoria Plzen","Pyunik",3,2,"Viktoria Plzen",1616.74377441,1293.49389648,"",94
1,"Reims","Primorje",9,0,"Reims",1589.82861328,1190.31591797,"",94
1,"Rangers","MTK",0,1,"MTK",1587.43994141,1281.40856934,"",94
1,"Crvena Zvezda","Besiktas",4,2,"Crvena Zvezda",1580.66638184,1506.78662109,"",94
1,"Twente","Hammarby",0,3,"Hammarby",1576.95092773,1522.63391113,"",94
1,"Dynamo Moskva","Brann",2,5,"Brann",1559.70556641,1497.65393066,"",94
1,"Salzburg","AEK",1,2,"AEK",1558.85534668,1516.50268555,"",94
1,"Steaua","Malmoe",2,1,"Steaua",1555.09423828,1521.03540039,"",94
1,"M Tel Aviv","Partizan",4,1,"M Tel Aviv",1552.51538086,1354.12451172,"",94
1,"Brondby","Universitatea Cluj",2,3,"Universitatea Cluj",1547.92456055,1378.57189941,"",94
1,"Antwerp","Levski",2,3,"Levski",1538.63525391,1397.12976074,"",94
1,"Rakow","Osijek",1,3,"Osijek",1536.67834473,1353.87341309,"",94
1,"Panathinaikos","Gil Vicente",2,2.1,"Gil Vicente",1535.48669434,1432.91479492,"Penalty",94
1,"Shakhtar","APOEL",3,2,"Shakhtar",1531.97888184,1397.4810791,"",94
2,"Marseille","Feyenoord",2,4,"Feyenoord",1756.52758789,1738.36352539,"",94
2,"Viktoria Plzen","Reims",2,4,"Reims",1616.74377441,1589.82861328,"",94
2,"Crvena Zvezda","Steaua",1,4,"Steaua",1580.66638184,1555.09423828,"",94
2,"M Tel Aviv","Shakhtar",3.1,3,"M Tel Aviv",1552.51538086,1531.97888184,"Penalty",94
2,"Hammarby","AEK",4,1,"Hammarby",1522.63391113,1516.50268555,"",94
2,"Brann","Gil Vicente",0,2,"Gil Vicente",1497.65393066,1432.91479492,"",94
2,"Levski","Universitatea Cluj",3,2,"Levski",1397.12976074,1378.57189941,"",94
2,"Osijek","MTK",2,2.1,"MTK",1353.87341309,1281.40856934,"Penalty",94
3,"Feyenoord","Reims",3,2,"Feyenoord",1738.36352539,1589.82861328,"",94
3,"Steaua","M Tel Aviv",4,3,"Steaua",1555.09423828,1552.51538086,"",94
3,"Hammarby","Gil Vicente",3,3.1,"Gil Vicente",1522.63391113,1432.91479492,"Penalty",94
3,"Levski","MTK",2,0,"Levski",1397.12976074,1281.40856934,"",94
4,"Feyenoord","Steaua",6,4,"Feyenoord",1738.36352539,1555.09423828,"",94
4,"Gil Vicente","Levski",4,1,"Gil Vicente",1432.91479492,1397.12976074,"",94
5,"Feyenoord","Gil Vicente",4,1,"Feyenoord",1738.36352539,1432.91479492,"",94
1,"Lens","Universitatea Cluj",5.1,5,"Lens",1693.22021484,1378.57189941,"Penalty",95
1,"Fenerbahce","LASK",4,3,"Fenerbahce",1673.91918945,1443.68151855,"",95
1,"Rennes","Mladost Lucani",3,0,"Rennes",1663.48510742,1135.52954102,"",95
1,"Braga","Hajduk",7,0,"Braga",1650.64880371,1435.51623535,"",95
1,"Anderlecht","Backa Topola",3,2,"Anderlecht",1586.59558105,1247.67456055,"",95
1,"CSKA Moskva","Aberdeen",3,0,"CSKA Moskva",1586.48449707,1338.04016113,"",95
1,"Twente","Maribor",4,1,"Twente",1576.95092773,1380.29211426,"",95
1,"Guimaraes","Dynamo Kyiv",1,1.1,"Dynamo Kyiv",1576.27685547,1507.01538086,"Penalty",95
1,"Sparta Praha","FK Riga",0,1,"FK Riga",1573.58947754,1289.60644531,"",95
1,"Brondby","UTA Arad",6,1,"Brondby",1547.92456055,1288.83398438,"",95
1,"PAOK","Elfsborg",5,1,"PAOK",1544.87280273,1522.04467773,"",95
1,"Antwerp","Zuerich",3,2,"Antwerp",1538.63525391,1387.01550293,"",95
1,"Lech","Go Ahead Eagles",5,2,"Lech",1532.71276855,1498.68859863,"",95
1,"Viking","Ferencvaros",1,8,"Ferencvaros",1527.25927734,1499.69836426,"",95
1,"Banik Ostrava","Razgrad",3,1,"Banik Ostrava",1525.75,1472.64929199,"",95
1,"Hammarby","Beer-Sheva",4,1,"Hammarby",1522.63391113,1514.36657715,"",95
2,"Lens","Fenerbahce",1,4,"Fenerbahce",1693.22021484,1673.91918945,"",95
2,"Rennes","Braga",1,4,"Braga",1663.48510742,1650.64880371,"",95
2,"Anderlecht","CSKA Moskva",2,4,"CSKA Moskva",1586.59558105,1586.48449707,"",95
2,"Twente","Brondby",1,3,"Brondby",1576.95092773,1547.92456055,"",95
2,"PAOK","Antwerp",4,5,"Antwerp",1544.87280273,1538.63525391,"",95
2,"Lech","Banik Ostrava",3.1,3,"Lech",1532.71276855,1525.75,"Penalty",95
2,"Hammarby","Dynamo Kyiv",3,1,"Hammarby",1522.63391113,1507.01538086,"",95
