"Round","Club_A","Club_B","Result_A","Result_B","Winner","Elo_A","Elo_B","Penalty","seed"
2,"Slavia Praha","Porto",2,3,"Porto",1694.71618652,1678.19543457,"",89
2,"Alaves","Alkmaar",2,2.1,"Alkmaar",1644.11938477,1626.27563477,"Penalty",89
2,"Spartak Moskva","Charleroi",1,4,"Charleroi",1575.06225586,1526.21923828,"",89
2,"St Truiden","Olimpija Ljubljana",3,1,"St Truiden",1445.72253418,1426.41101074,"",89
3,"Newcastle","Milan",4.1,4,"Newcastle",1868.55273438,1786.90795898,"Penalty",89
3,"Bologna","Stuttgart",1,8,"Stuttgart",1750.82434082,1719.31469727,"",89
3,"Porto","Alkmaar",4,2,"Porto",1678.19543457,1626.27563477,"",89
3,"Charleroi","St Truiden",4,3,"Charleroi",1526.21923828,1445.72253418,"",89
4,"Newcastle","Stuttgart",4,2,"Newcastle",1868.55273438,1719.31469727,"",89
4,"Porto","Charleroi",6,4,"Porto",1678.19543457,1526.21923828,"",89
5,"Newcastle","Porto",1.1,1,"Newcastle",1868.55273438,1678.19543457,"Penalty",89
1,"Chelsea","Sparta Praha",4,1,"Chelsea",1902.8013916,1573.58947754,"",90
1,"Napoli","CSKA Moskva",4,3,"Napoli",1838.37182617,1586.48449707,"",90
1,"Brighton","Standard",3,2,"Brighton",1827.12927246,1433.52770996,"",90
1,"Juventus","Panathinaikos",4,4.1,"Panathinaikos",1805.84667969,1535.48669434,"Penalty",90
1,"Bilbao","Alkmaar",2,2.1,"Alkmaar",1789.30895996,1626.27563477,"Penalty",90
1,"Villarreal","Rangers",1,4,"Rangers",1785.54626465,1587.43994141,"",90
1,"Marseille","Razgrad",4,1,"Marseille",1756.52758789,1472.64929199,"",90
1,"Strasbourg","Dinamo Zagreb",2,0,"Strasbourg",1707.00744629,1527.02502441,"",90
1,"Mainz","PAOK",3,1,"Mainz",1706.18273926,1544.87280273,"",90
1,"Galatasaray","Wolfsberg",3,4,"Wolfsberg",1701.14611816,1480.16235352,"",90
1,"Slavia Praha","Brann",0,2,"Brann",1694.71618652,1497.65393066,"",90
1,"Brest","Steaua",2.1,2,"Brest",1679.1048584,1555.09423828,"Penalty",90
1,"Porto","Olimpija Ljubljana",2,0,"Porto",1678.19543457,1426.41101074,"",90
1,"Werder","Mjaellby",3,3.1,"Mjaellby",1677.4543457,1493.09875488,"Penalty",90
1,"Fenerbahce","Shakhtar",0,4,"Shakhtar",1673.91918945,1531.97888184,"",90
1,"Wolfsburg","Anderlecht",2,4,"Anderlecht",1645.72412109,1586.59558105,"",90
2,"Chelsea","Napoli",5,3,"Chelsea",1902.8013916,1838.37182617,"",90
2,"Brighton","Marseille",4,3,"Brighton",1827.12927246,1756.52758789,"",90
2,"Strasbourg","Mainz",3,4,"Mainz",1707.00744629,1706.18273926,"",90
2,"Brest","Porto",3.1,3,"Brest",1679.1048584,1678.19543457,"Penalty",90
2,"Alkmaar","Rangers",0,4,"Rangers",1626.27563477,1587.43994141,"",90
2,"Anderlecht","Panathinaikos",3,4,"Panathinaikos",1586.59558105,1535.48669434,"",90
2,"Shakhtar","Brann",4,3,"Shakhtar",1531.97888184,1497.65393066,"",90
2,"Mjaellby","Wolfsberg",5,4,"Mjaellby",1493.09875488,1480.16235352,"",90
3,"Chelsea","Brighton",3,3.1,"Brighton",1902.8013916,1827.12927246,"Penalty",90
3,"Mainz","Brest",3,3.1,"Brest",1706.18273926,1679.1048584,"Penalty",90
3,"Rangers","Panathinaikos",3,0,"Rangers",1587.43994141,1535.48669434,"",90
3,"Shakhtar","Mjaellby",3,1,"Shakhtar",1531.97888184,1493.09875488,"",90
4,"Brighton","Brest",5,4,"Brighton",1827.12927246,1679.1048584,"",90
4,"Rangers","Shakhtar",5,1,"Rangers",1587.43994141,1531.97888184,"",90
5,"Brighton","Rangers",5,3,"Brighton",1827.12927246,1587.43994141,"",90
1,"Aston Villa","Razgrad",8,0,"Aston Villa",1872.83935547,1472.64929199,"",91
1,"Atletico","Sturm Graz",6,2,"Atletico",1855.34960938,1553.17565918,"",91
1,"Napoli","Pogon",6,0,"Napoli",1838.37182617,1482.17431641,"",91
1,"Forest","CFR Cluj",4,0,"Forest",1802.86816406,1478.15344238,"",91
1,"Milan","Sheriff Tiraspol",7,0,"Milan",1786.90795898,1376.75268555,"",91
1,"Frankfurt","Dynamo Kyiv",3,5,"Dynamo Kyiv",1745.75793457,1507.01538086,"",91
1,"Betis","Koper",6,0,"Betis",1742.14355469,1335.64245605,"",91
1,"St Gillis","Lok Zagreb",1,1.1,"Lok Zagreb",1730.55700684,1339.54748535,"Penalty",91
1,"Nice","Basel",2,3,"Basel",1720.62438965,1523.00378418,"",91
1,"Galatasaray","Zenit",3.1,3,"Galatasaray",1701.14611816,1654.94470215,"Penalty",91
1,"Lens","Bodoe Glimt",4,3,"Lens",1693.22021484,1616.89807129,"",91
1,"Freiburg","Viking",0,3,"Viking",1684.3404541,1527.25927734,"",91
1,"Porto","Midtjylland",4,2,"Porto",1678.19543457,1595.68408203,"",91
1,"Torino","Viktoria Plzen",3,1,"Torino",1675.24279785,1616.74377441,"",91
1,"Olympiakos","Mjaellby",3,1,"Olympiakos",1670.36560059,1493.09875488,"",91
1,"Ajax","Rangers",3,4,"Rangers",1663.94873047,1587.43994141,"",91
2,"Aston Villa","Atletico",4,2,"Aston Villa",1872.83935547,1855.34960938,"",91
2,"Napoli","Forest",3,2,"Napoli",1838.37182617,1802.86816406,"",91
2,"Milan","Betis",5,2,"Milan",1786.90795898,1742.14355469,"",91
2,"Galatasaray","Lens",3,1,"Galatasaray",1701.14611816,1693.22021484,"",91
2,"Porto","Torino",1.1,1,"Porto",1678.19543457,1675.24279785,"Penalty",91
2,"Olympiakos","Rangers",5,1,"Olympiakos",1670.36560059,1587.43994141,"",91
2,"Viking","Basel",3,1,"Viking",1527.25927734,1523.00378418,"",91
2,"Dynamo Kyiv","Lok Zagreb",0,1,"Lok Zagreb",1507.01538086,1339.54748535,"",91
3,"Aston Villa","Napoli",3,3.1,"Napoli",1872.83935547,1838.37182617,"Penalty",91
3,"Milan","Galatasaray",3,5,"Galatasaray",1786.90795898,1701.14611816,"",91
3,"Porto","Olympiakos",5,0,"Porto",1678.19543457,1670.36560059,"",91
3,"Viking","Lok Zagreb",0,3,"Lok Zagreb",1527.25927734,1339.54748535,"",91
4,"Napoli","Galatasaray",2,4,"Galatasaray",1838.37182617,1701.14611816,"",91
4,"Porto","Lok Zagreb",6,2,"Porto",1678.19543457,1339.54748535,"",91
5,"Galatasaray","Porto",3,4,"Porto",1701.14611816,1678.19543457,"",91
1,"Man City","Panathinaikos",7,0,"Man City",1959.94421387,1535.48669434,"",92
1,"Newcastle","Hammarby",5,2,"Newcastle",1868.55273438,1522.63391113,"",92
1,"Roma","CFR Cluj",5,0,"Roma",1819.65991211,1478.15344238,"",92
1,"Bilbao","Crvena Zvezda",4,2,"Bilbao",1789.30895996,1580.66638184,"",92
1,"Milan","Hajduk",1,2,"Hajduk",1786.90795898,1435.51623535,"",92
1,"Lille","Dynamo Kyiv",3,4,"Dynamo Kyiv",1782.04833984,1507.01538086,"",92
1,"Fulham","Alkmaar",3.1,3,"Fulham",1781.7208252,1626.27563477,"Penalty",92
1,"Frankfurt","Bodoe Glimt",2.1,2,"Frankfurt",1745.75793457,1616.89807129,"Penalty",92
1,"Strasbourg","Viktoria Plzen",1,2,"Viktoria Plzen",1707.00744629,1616.74377441,"",92
1,"Mainz","Austria Wien",2,3,"Austria Wien",1706.18273926,1476.18188477,"",92
1,"Osasuna","Celje",7,1,"Osasuna",1697.22412109,1379.47290039,"",92
1,"Porto","Rangers",1,0,"Porto",1678.19543457,1587.43994141,"",92
1,"Fenerbahce","Konyaspor",4,1,"Fenerbahce",1673.91918945,1388.09277344,"",92
1,"Ajax","Genk",4,3,"Ajax",1663.94873047,1634.98864746,"",92
1,"Zenit","M Tel Aviv",2,4,"M Tel Aviv",1654.94470215,1552.51538086,"",92
1,"Braga","Ferencvaros",5,1,"Braga",1650.64880371,1499.69836426,"",92
2,"Man City","Newcastle",2,3,"Newcastle",1959.94421387,1868.55273438,"",92
2,"Roma","Bilbao",1,2,"Bilbao",1819.65991211,1789.30895996,"",92
2,"Fulham","Frankfurt",4,2,"Fulham",1781.7208252,1745.75793457,"",92
2,"Osasuna","Porto",5,1,"Osasuna",1697.22412109,1678.19543457,"",92
2,"Fenerbahce","Ajax",4,5,"Ajax",1673.91918945,1663.94873047,"",92
2,"Braga","Viktoria Plzen",1,5,"Viktoria Plzen",1650.64880371,1616.74377441,"",92
2,"M Tel Aviv","Dynamo Kyiv",1,1.1,"Dynamo Kyiv",1552.51538086,1507.01538086,"Penalty",92
2,"Austria Wien","Hajduk",2.1,2,"Austria Wien",1476.18188477,1435.51623535,"Penalty",92
3,"Newcastle","Bilbao",2.1,2,"Newcastle",1868.55273438,1789.30895996,"Penalty",92
3,"Fulham","Osasuna",3,4,"Osasuna",1781.7208252,1697.22412109,"",92
3,"Ajax","Viktoria Plzen",2,4,"Viktoria Plzen",1663.94873047,1616.74377441,"",92
3,"Dynamo Kyiv","Austria Wien",3,4,"Austria Wien",1507.01538086,1476.18188477,"",92
4,"Newcastle","Osasuna",5,3,"Newcastle",1868.55273438,1697.22412109,"",92
4,"Viktoria Plzen","Austria Wien",4,2,"Viktoria Plzen",1616.74377441,1476.18188477,"",92
5,"Newcastle","Viktoria Plzen",5,1,"Newcastle",1868.55273438,1616.74377441,"",92
1,"Man City","Salzburg",6,2,"Man City",1959.94421387,1558.85534668,"",93
1,"Aston Villa","Razgrad",8,0,"Aston Villa",1872.83935547,1472.64929199,"",93
1,"Juventus","Rangers",6,0,"Juventus",1805.84667969,1587.43994141,"",93
1,"Milan","Braga",4,3,"Milan",1786.90795898,1650.64880371,"",93
1,"Marseille","Paksi",4,0,"Marseille",1756.52758789,1378.65771484,"",93
1,"Betis","Guimaraes",5,4,"Betis",1742.14355469,1576.27685547,"",93
1,"St Gillis","Djurgarden",4,1,"St Gillis",1730.55700684,1460.47021484,"",93
1,"Strasbourg","M Tel Aviv",0,3,"M Tel Aviv",1707.00744629,1552.51538086,"",93
1,"Mainz","Dynamo Kyiv",2,4,"Dynamo Kyiv",1706.18273926,1507.01538086,"",93
1,"Galatasaray","CSKA Moskva",3,0,"Galatasaray",1701.14611816,1586.48449707,"",93
1,"Osasuna","Viktoria Plzen",5,5.1,"Viktoria Plzen",1697.22412109,1616.74377441,"Penalty",93
1,"Werder","Bodoe Glimt",3,3.1,"Bodoe Glimt",1677.4543457,1616.89807129,"Penalty",93
1,"Fenerbahce","Trnava",2,0,"Fenerbahce",1673.91918945,1375.41516113,"",93
1,"Olympiakos","Slaven Belupo",7,1,"Olympiakos",1670.36560059,1324.84362793,"",93
1,"Ajax","CFR Cluj",2,1,"Ajax",1663.94873047,1478.15344238,"",93
1,"Zenit","Sparta Praha",5,0,"Zenit",1654.94470215,1573.58947754,"",93
2,"Man City","Aston Villa",3,2,"Man City",1959.94421387,1872.83935547,"",93
2,"Juventus","Milan",4,3,"Juventus",1805.84667969,1786.90795898,"",93
2,"Marseille","Betis",1,2,"Betis",1756.52758789,1742.14355469,"",93
2,"St Gillis","Galatasaray",5,2,"St Gillis",1730.55700684,1701.14611816,"",93
2,"Fenerbahce","Olympiakos",5,4,"Fenerbahce",1673.91918945,1670.36560059,"",93
2,"Ajax","Zenit",4,5,"Zenit",1663.94873047,1654.94470215,"",93
2,"Bodoe Glimt","Viktoria Plzen",3,4,"Viktoria Plzen",1616.89807129,1616.74377441,"",93
2,"M Tel Aviv","Dynamo Kyiv",1,4,"Dynamo Kyiv",1552.51538086,1507.01538086,"",93
3,"Man City","Juventus",4,1,"Man City",1959.94421387,1805.84667969,"",93
3,"Betis","St Gillis",5,2,"Betis",1742.14355469,1730.55700684,"",93
3,"Fenerbahce","Zenit",4,2,"Fenerbahce",1673.91918945,1654.94470215,"",93
3,"Viktoria Plzen","Dynamo Kyiv",3,2,"Viktoria Plzen",1616.74377441,1507.01538086,"",93
4,"Man City","Betis",2,3,"Betis",1959.94421387,1742.14355469,"",93
4,"Fenerbahce","Viktoria Plzen",1,3,"Viktoria Plzen",1673.91918945,1616.74377441,"",93
5,"Betis","Viktoria Plzen",2,2.1,"Viktoria Plzen",1742.14355469,1616.74377441,"Penalty",93
1,"Arsenal","FC Krasnodar",1.1,1,"Arsenal",1993.3404541,1614.2935791,"Penalty",94
1,"Chelsea","Fredrikstad",5,1,"Chelsea",1902.8013916,1391.56896973,"",94
1,"Atletico","Alaves",4,1,"Atletico",1855.34960938,1644.11938477,"",94
1,"Dortmund","Genk",3,4,"Genk",1818.35009766,1634.98864746,"",94
1,"Forest","Razgrad",2,3,"Razgrad",1802.86816406,1472.64929199,"",94
1,"Milan","Como",1,2,"Como",1786.90795898,1648.34375,"",94
1,"Lille","CSKA Moskva",4,3,"Lille",1782.04833984,1586.48449707,"",94
1,"Nice","Rapid Wien",6,1,"Nice",1720.62438965,1436.13745117,"",94
1,"Stuttgart","Viking",3,2,"Stuttgart",1719.31469727,1527.25927734,"",94
1,"RB Leipzig","Anderlecht",1,3,"Anderlecht",1716.37438965,1586.59558105,"",94
1,"Slavia Praha","Ferencvaros",4,0,"Slavia Praha",1694.71618652,1499.69836426,"",94
1,"Fenerbahce","Legia",0,1,"Legia",1673.91918945,1490.91125488,"",94
1,"Olympiakos","Dynamo Kyiv",3,2,"Olympiakos",1670.36560059,1507.01538086,"",94
1,"Ajax","Maribor",6,2,"Ajax",1663.94873047,1380.29211426,"",94
1,"Celtic","Paphos",4,1,"Celtic",1662.38671875,1445.92211914,"",94
1,"Braga","Dinamo Zagreb",5,0,"Braga",1650.64880371,1527.02502441,"",94
2,"Arsenal","Chelsea",2,7,"Chelsea",1993.3404541,1902.8013916,"",94
2,"Atletico","Lille",5,4,"Atletico",1855.34960938,1782.04833984,"",94
2,"Nice","Stuttgart",1,3,"Stuttgart",1720.62438965,1719.31469727,"",94
2,"Slavia Praha","Olympiakos",5.1,5,"Slavia Praha",1694.71618652,1670.36560059,"Penalty",94
2,"Ajax","Celtic",5,3,"Ajax",1663.94873047,1662.38671875,"",94
2,"Braga","Como",6,4,"Braga",1650.64880371,1648.34375,"",94
2,"Genk","Anderlecht",3,2,"Genk",1634.98864746,1586.59558105,"",94
2,"Legia","Razgrad",0,8,"Razgrad",1490.91125488,1472.64929199,"",94
3,"Chelsea","Atletico",3,7,"Atletico",1902.8013916,1855.34960938,"",94
3,"Stuttgart","Slavia Praha",3,3.1,"Slavia Praha",1719.31469727,1694.71618652,"Penalty",94
3,"Ajax","Braga",2,5,"Braga",1663.94873047,1650.64880371,"",94
3,"Genk","Razgrad",1,2,"Razgrad",1634.98864746,1472.64929199,"",94
4,"Atletico","Slavia Praha",2,1,"Atletico",1855.34960938,1694.71618652,"",94
4,"Braga","Razgrad",3,3.1,"Razgrad",1650.64880371,1472.64929199,"Penalty",94
5,"Atletico","Razgrad",7,2,"Atletico",1855.34960938,1472.64929199,"",94
1,"Man City","Craiova",6,1,"Man City",1959.94421387,1424.82824707,"",95
1,"Atalanta","Partizan",8,0,"Atalanta",1842.22375488,1354.12451172,"",95
1,"Forest","Viktoria Plzen",6,2,"Forest",1802.86816406,1616.74377441,"",95
1,"Lille","Rangers",0,6,"Rangers",1782.04833984,1587.43994141,"",95
1,"Lazio","Wolfsberg",2,1,"Lazio",1770.40869141,1480.16235352,"",95
1,"Lyon","Dinamo Zagreb",1,1.1,"Dinamo Zagreb",1744.62866211,1527.02502441,"Penalty",95
1,"Betis","Legia",4,4.1,"Legia",1742.14355469,1490.91125488,"Penalty",95
1,"Galatasaray","Celje",3,3.1,"Celje",1701.14611816,1379.47290039,"Penalty",95
1,"Osasuna","Bodoe Glimt",3,3.1,"Bodoe Glimt",1697.22412109,1616.89807129,"Penalty",95
1,"Freiburg","Maccabi Haifa",5,2,"Freiburg",1684.3404541,1451.36315918,"",95
1,"Valencia","Union Berlin",0,1,"Union Berlin",1679.41589355,1617.16491699,"",95
1,"Porto","Sheriff Tiraspol",6,2,"Porto",1678.19543457,1376.75268555,"",95
1,"Olympiakos","Sturm Graz",4,4.1,"Sturm Graz",1670.36560059,1553.17565918,"Penalty",95
1,"Ajax","Shakhtar",4,0,"Ajax",1663.94873047,1531.97888184,"",95
1,"Zenit","Lausanne",5,1,"Zenit",1654.94470215,1403.11108398,"",95
1,"Genk","FC Kobenhavn",1,2,"FC Kobenhavn",1634.98864746,1621.64001465,"",95
2,"Man City","Atalanta",5,3,"Man City",1959.94421387,1842.22375488,"",95
2,"Forest","Lazio",4,1,"Forest",1802.86816406,1770.40869141,"",95
2,"Freiburg","Porto",0,2,"Porto",1684.3404541,1678.19543457,"",95
2,"Ajax","Zenit",6,1,"Ajax",1663.94873047,1654.94470215,"",95
2,"FC Kobenhavn","Union Berlin",0,3,"Union Berlin",1621.64001465,1617.16491699,"",95
2,"Bodoe Glimt","Rangers",2,2.1,"Rangers",1616.89807129,1587.43994141,"Penalty",95
2,"Sturm Graz","Dinamo Zagreb",3,2,"Sturm Graz",1553.17565918,1527.02502441,"",95
2,"Legia","Celje",1,4,"Celje",1490.91125488,1379.47290039,"",95
3,"Man City","Forest",3,2,"Man City",1959.94421387,1802.86816406,"",95
3,"Porto","Ajax",3,2,"Porto",1678.19543457,1663.94873047,"",95
3,"Union Berlin","Rangers",3,2,"Union Berlin",1617.16491699,1587.43994141,"",95
3,"Sturm Graz","Celje",3,0,"Sturm Graz",1553.17565918,1379.47290039,"",95
4,"Man City","Porto",4,3,"Man City",1959.94421387,1678.19543457,"",95
4,"Union Berlin","Sturm Graz",3,2,"Union Berlin",1617.16491699,1553.17565918,"",95
5,"Man City","Union Berlin",6,0,"Man City",1959.94421387,1617.16491699,"",95
1,"Brighton","Sparta Praha",0,2,"Sparta Praha",1827.12927246,1573.58947754,"",96
1,"Roma","Maribor",7,1,"Roma",1819.65991211,1380.29211426,"",96
1,"Brentford","M Tel Aviv",5,4,"Brentford",1811.27441406,1552.51538086,"",96
1,"Bilbao","Jagiellonia",5,1,"Bilbao",1789.30895996,1485.85668945,"",96
1,"Lille","Malmoe",4,3,"Lille",1782.04833984,1521.03540039,"",96
1,"Marseille","Sturm Graz",3,1,"Marseille",1756.52758789,1553.17565918,"",96
1,"Bologna","Razgrad",4,2,"Bologna",1750.82434082,1472.64929199,"",96
1,"RB Leipzig","Anderlecht",3,4,"Anderlecht",1716.37438965,1586.59558105,"",96
1,"Galatasaray","Alkmaar",3,1,"Galatasaray",1701.14611816,1626.27563477,"",96
1,"Slavia Praha","Dinamo Zagreb",1,3,"Dinamo Zagreb",1694.71618652,1527.02502441,"",96
1,"Brest","Dynamo Kyiv",1,3,"Dynamo Kyiv",1679.1048584,1507.01538086,"",96
1,"Porto","CSKA Moskva",4,5,"CSKA Moskva",1678.19543457,1586.48449707,"",96
1,"Olympiakos","Karabakh Agdam",5,0,"Olympiakos",1670.36560059,1500.27087402,"",96
1,"Rayo Vallecano","Molde",3,2,"Rayo Vallecano",1658.47595215,1458.12585449,"",96
1,"Como","Ferencvaros",2.1,2,"Como",1648.34375,1499.69836426,"Penalty",96
1,"Wolfsburg","Rapid Bucuresti",5,2,"Wolfsburg",1645.72412109,1375.25671387,"",96
2,"Roma","Brentford",1,6,"Brentford",1819.65991211,1811.27441406,"",96
2,"Bilbao","Lille",3,3.1,"Lille",1789.30895996,1782.04833984,"Penalty",96
2,"Marseille","Bologna",2,1,"Marseille",1756.52758789,1750.82434082,"",96
2,"Galatasaray","Olympiakos",7,3,"Galatasaray",1701.14611816,1670.36560059,"",96
2,"Rayo Vallecano","Como",3,3.1,"Como",1658.47595215,1648.34375,"Penalty",96
2,"Wolfsburg","Anderlecht",4,2,"Wolfsburg",1645.72412109,1586.59558105,"",96
2,"CSKA Moskva","Sparta Praha",4,2,"CSKA Moskva",1586.48449707,1573.58947754,"",96
2,"Dinamo Zagreb","Dynamo Kyiv",6,3,"Dinamo Zagreb",1527.02502441,1507.01538086,"",96
3,"Brentford","Lille",2,1,"Brentford",1811.27441406,1782.04833984,"",96
3,"Marseille","Galatasaray",3,1,"Marseille",1756.52758789,1701.14611816,"",96
3,"Como","Wolfsburg",2,0,"Como",1648.34375,1645.72412109,"",96
3,"CSKA Moskva","Dinamo Zagreb",0,1,"Dinamo Zagreb",1586.48449707,1527.02502441,"",96
4,"Brentford","Marseille",3,5,"Marseille",1811.27441406,1756.52758789,"",96
4,"Como","Dinamo Zagreb",3,3.1,"Dinamo Zagreb",1648.34375,1527.02502441,"Penalty",96
5,"Marseille","Dinamo Zagreb",0,2,"Dinamo Zagreb",1756.52758789,1527.02502441,"",96
1,"Chelsea","PAOK",3,3.1,"PAOK",1902.8013916,1544.87280273,"Penalty",97
1,"Aston Villa","Karabakh Agdam",3,1,"Aston Villa",1872.83935547,1500.27087402,"",97
1,"Bournemouth","Olimpija Ljubljana",6,2,"Bournemouth",1808.09545898,1426.41101074,"",97
1,"Juventus","Basel",1,0,"Juventus",1805.84667969,1523.00378418,"",97
1,"Bilbao","Bodoe Glimt",1.1,1,"Bilbao",1789.30895996,1616.89807129,"Penalty",97
1,"Fiorentina","Rangers",3,3.1,"Rangers",1756.97180176,1587.43994141,"Penalty",97
1,"Marseille","Sturm Graz",1,4,"Sturm Graz",1756.52758789,1553.17565918,"",97
1,"RB Leipzig","Jagiellonia",4,1,"RB Leipzig",1716.37438965,1485.85668945,"",97
1,"Strasbourg","Levski",3,1,"Strasbourg",1707.00744629,1397.12976074,"",97
1,"Mainz","Shakhtar",3,5,"Shakhtar",1706.18273926,1531.97888184,"",97
1,"Galatasaray","Ferencvaros",1,2,"Ferencvaros",1701.14611816,1499.69836426,"",97
1,"Slavia Praha","Hammarby",5,2,"Slavia Praha",1694.71618652,1522.63391113,"",97
1,"Porto","Rijeka",1,2,"Rijeka",1678.19543457,1442.31982422,"",97
1,"Olympiakos","Anderlecht",5,3,"Olympiakos",1670.36560059,1586.59558105,"",97
1,"Ajax","Wolfsberg",4,1,"Ajax",1663.94873047,1480.16235352,"",97
1,"Rayo Vallecano","Zenit",2,4,"Zenit",1658.47595215,1654.94470215,"",97
2,"Aston Villa","Bournemouth",6,3,"Aston Villa",1872.83935547,1808.09545898,"",97
2,"Juventus","Bilbao",1,2,"Bilbao",1805.84667969,1789.30895996,"",97
2,"RB Leipzig","Strasbourg",5,1,"RB Leipzig",1716.37438965,1707.00744629,"",97
2,"Slavia Praha","Olympiakos",2,5,"Olympiakos",1694.71618652,1670.36560059,"",97
2,"Ajax","Zenit",3,1,"Ajax",1663.94873047,1654.94470215,"",97
2,"Rangers","Sturm Graz",4,2,"Rangers",1587.43994141,1553.17565918,"",97
2,"PAOK","Shakhtar",6,5,"PAOK",1544.87280273,1531.97888184,"",97
2,"Ferencvaros","Rijeka",4.1,4,"Ferencvaros",1499.69836426,1442.31982422,"Penalty",97
3,"Aston Villa","Bilbao",2,1,"Aston Villa",1872.83935547,1789.30895996,"",97
3,"RB Leipzig","Olympiakos",1,2,"Olympiakos",1716.37438965,1670.36560059,"",97
3,"Ajax","Rangers",6,4,"Ajax",1663.94873047,1587.43994141,"",97
3,"PAOK","Ferencvaros",0,5,"Ferencvaros",1544.87280273,1499.69836426,"",97
4,"Aston Villa","Olympiakos",3,1,"Aston Villa",1872.83935547,1670.36560059,"",97
4,"Ajax","Ferencvaros",1,7,"Ferencvaros",1663.94873047,1499.69836426,"",97
5,"Aston Villa","Ferencvaros",5,4,"Aston Villa",1872.83935547,1499.69836426,"",97
1,"Chelsea","Ferencvaros",6,0,"Chelsea",1902.8013916,1499.69836426,"",98
1,"Atletico","Brann",5,0,"Atletico",1855.34960938,1497.65393066,"",98
1,"Atalanta","Viktoria Plzen",3,1,"Atalanta",1842.22375488,1616.74377441,"",98
1,"Napoli","Dinamo Zagreb",4,0,"Napoli",1838.37182617,1527.02502441,"",98
1,"Tottenham","Shakhtar",2,1,"Tottenham",1774.00695801,1531.97888184,"",98
1,"Fiorentina","Salzburg",0,3,"Salzburg",1756.97180176,1558.85534668,"",98
1,"Marseille","CFR Cluj",3,1,"Marseille",1756.52758789,1478.15344238,"",98
1,"RB Leipzig","CSKA Sofia",6,5,"RB Leipzig",1716.37438965,1374.2010498,"",98
1,"Brest","Anderlecht",2,3,"Anderlecht",1679.1048584,1586.59558105,"",98
1,"Porto","Heidenheim",4,3,"Porto",1678.19543457,1558.72509766,"",98
1,"Fenerbahce","Nordsjaelland",5,1,"Fenerbahce",1673.91918945,1515.36816406,"",98
1,"Olympiakos","AIK",3,2,"Olympiakos",1670.36560059,1477.94763184,"",98
1,"Sociedad","Young Boys",2,1,"Sociedad",1667.3203125,1498.67150879,"",98
1,"Ajax","Sheriff Tiraspol",5,2,"Ajax",1663.94873047,1376.75268555,"",98
1,"Celtic","Pogon",0,3,"Pogon",1662.38671875,1482.17431641,"",98
1,"Bodoe Glimt","FC Krasnodar",5,2,"Bodoe Glimt",1616.89807129,1614.2935791,"",98
2,"Chelsea","Atletico",5,4,"Chelsea",1902.8013916,1855.34960938,"",98
2,"Atalanta","Napoli",2.1,2,"Atalanta",1842.22375488,1838.37182617,"Penalty",98
2,"Tottenham","Marseille",3.1,3,"Tottenham",1774.00695801,1756.52758789,"Penalty",98
2,"RB Leipzig","Porto",4,1,"RB Leipzig",1716.37438965,1678.19543457,"",98
2,"Fenerbahce","Olympiakos",4,2,"Fenerbahce",1673.91918945,1670.36560059,"",98
2,"Sociedad","Ajax",2,1,"Sociedad",1667.3203125,1663.94873047,"",98
2,"Bodoe Glimt","Anderlecht",5,2,"Bodoe Glimt",1616.89807129,1586.59558105,"",98
2,"Salzburg","Pogon",3,2,"Salzburg",1558.85534668,1482.17431641,"",98
3,"Chelsea","Atalanta",5,4,"Chelsea",1902.8013916,1842.22375488,"",98
3,"Tottenham","RB Leipzig",5,3,"Tottenham",1774.00695801,1716.37438965,"",98
3,"Fenerbahce","Sociedad",3,3.1,"Sociedad",1673.91918945,1667.3203125,"Penalty",98
3,"Bodoe Glimt","Salzburg",1,2,"Salzburg",1616.89807129,1558.85534668,"",98
4,"Chelsea","Tottenham",4.1,4,"Chelsea",1902.8013916,1774.00695801,"Penalty",98
4,"Sociedad","Salzburg",2.1,2,"Sociedad",1667.3203125,1558.85534668,"Penalty",98
5,"Chelsea","Sociedad",2,6,"Sociedad",1902.8013916,1667.3203125,"",98
1,"Newcastle","FC Kobenhavn",4,2,"Newcastle",1868.55273438,1621.64001465,"",99
1,"Crystal Palace","Beer-Sheva",6,1,"Crystal Palace",1835.04040527,1514.36657715,"",99
1,"Dortmund","Brann",3,3.1,"Brann",1818.35009766,1497.65393066,"Penalty",99
1,"Juventus","Genk",2,3,"Genk",1805.84667969,1634.98864746,"",99
1,"Bilbao","Maribor",8,0,"Bilbao",1789.30895996,1380.29211426,"",99
1,"Lazio","CFR Cluj",3,1,"Lazio",1770.40869141,1478.15344238,"",99
